country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
BEL	Belgium	2023-07-01	2023-07-01	2023-08-01	2023	7		92	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-08-01	2023-08-01	2023-09-01	2023	8		161	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-09-01	2023-09-01	2023-10-01	2023	9		163	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-10-01	2023-10-01	2023-11-01	2023	10		138	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-11-01	2023-11-01	2023-12-01	2023	11		137	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-12-01	2023-12-01	2024-01-01	2023	12		154	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-01-01	2024-01-01	2024-02-01	2024	1		199	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-02-01	2024-02-01	2024-03-01	2024	2		230	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-03-01	2024-03-01	2024-04-01	2024	3		335	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-04-01	2024-04-01	2024-05-01	2024	4		437	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-05-01	2024-05-01	2024-06-01	2024	5		443	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-06-01	2024-06-01	2024-07-01	2024	6		436	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-07-01	2024-07-01	2024-08-01	2024	7		354	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-08-01	2024-08-01	2024-09-01	2024	8		351	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-09-01	2024-09-01	2024-10-01	2024	9		278	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-10-01	2024-10-01	2024-11-01	2024	10		146	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-11-01	2024-11-01	2024-12-01	2024	11		126	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2024-12-01	2024-12-01	2025-01-01	2024	12		63	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
CHN	China	2019-01-01	2019-01-01	2019-02-01	2019	1		1260	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/02/21/014326808.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-02-01	2019-02-01	2019-03-01	2019	2		1444	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/03/28/014328451.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-03-01	2019-03-01	2019-04-01	2019	3		2735	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/04/26/014329671.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-04-01	2019-04-01	2019-05-01	2019	4		2689	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/05/23/014330869.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-05-01	2019-05-01	2019-06-01	2019	5		3129	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/06/26/014332831.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-06-01	2019-06-01	2019-07-01	2019	6		3128	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/08/02/014334748.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-07-01	2019-07-01	2019-08-01	2019	7		3635	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	http://www.nhc.gov.cn/jkj/s7929/201908/5e4ff33f01994b9d99adc0b41b1975cc.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-08-01	2019-08-01	2019-09-01	2019	8		4388	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/09/27/014338944.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-09-01	2019-09-01	2019-10-01	2019	9		3319	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/11/21/030001494.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-10-01	2019-10-01	2019-11-01	2019	10		1933	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2019/11/21/030001497.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-11-01	2019-11-01	2019-12-01	2019	11		1653	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/01/09/030006478.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2019-12-01	2019-12-01	2020-01-01	2019	12		1414	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/02/17/030010193.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-01-01	2020-01-01	2020-02-01	2020	1		1141	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/03/03/030012762.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-02-01	2020-02-01	2020-03-01	2020	2		738	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/04/05/030017114.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-03-01	2020-03-01	2020-04-01	2020	3		874	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/04/29/030020056.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-04-01	2020-04-01	2020-05-01	2020	4		479	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/07/01/030025879.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-05-01	2020-05-01	2020-06-01	2020	5		277	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/07/01/030025899.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-06-01	2020-06-01	2020-07-01	2020	6		159	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/07/31/030028318.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-07-01	2020-07-01	2020-08-01	2020	7		142	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/09/03/030030950.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-08-01	2020-08-01	2020-09-01	2020	8		142	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2020.208	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-09-01	2020-09-01	2020-10-01	2020	9		201	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/10/27/030035514.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-10-01	2020-10-01	2020-11-01	2020	10		267	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2020/12/01/030039806.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-11-01	2020-11-01	2020-12-01	2020	11		291	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://www.cdctj.com.cn/system/2021/01/07/030042673.shtml	Pertussis incidence.xlsx	2026-07-27
CHN	China	2020-12-01	2020-12-01	2021-01-01	2020	12		294	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2021.025	Pertussis incidence.xlsx	2026-07-27
CHN	China	2021-01-01	2021-01-01	2021-02-01	2021	1		205	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2021.059	Pertussis incidence.xlsx	2026-07-27
CHN	China	2021-02-01	2021-02-01	2021-03-01	2021	2		115	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2021.082	Pertussis incidence.xlsx	2026-07-27
CHN	China	2021-03-01	2021-03-01	2021-04-01	2021	3		220	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2021.108	Pertussis incidence.xlsx	2026-07-27
CHN	China	2021-04-01	2021-04-01	2021-05-01	2021	4		308	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2021.119	Pertussis incidence.xlsx	2026-07-27
CHN	China	2021-05-01	2021-05-01	2021-06-01	2021	5		427	monthly	reported_cases	Reported cases per month	National reported pertussis cases	direct_tabular	reported	https://weekly.chinacdc.cn/en/article/doi/10.46234/ccdcw2021.141	Pertussis incidence.xlsx	2026-07-27
